UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,PPTUG_EF,C150_L4_POOLED_SUPP,UGDS_MEN,UGDS_WOMEN
117751,122000,1220,The Master's University and Seminary,Santa Clarita,CA,91321-1200,www.masters.edu/,https://www.masters.edu/financial-aid/total-cost-calculator,34.381755,-118.518193,0.5988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1448,0.6761,0.011,0.0138,0.0483,0.0055,0.0007,0.0994,0.0048,0.1402,NULL,0.3646,NULL,0.5387,0.4613
117788,122300,1223,Los Angeles City College,Los Angeles,CA,90029,www.lacitycollege.edu/,www.lacitycollege.edu/services/finaid/tuition-fees.html,34.087301,-118.292169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12383,0.2001,0.0763,0.5143,0.1199,0.0018,0.0013,0.0271,0.0184,0.0408,9768,0.7305,0.2338,0.4024,0.5976
117803,616500,6165,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,dhs.lacounty.gov/wps/portal/dhs/conah/,NULL,34.062647,-118.211852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,200,0.175,0.055,0.45,0.285,0.01,0,0.02,0,0.005,NULL,1,NULL,0.325,0.675
117867,1255000,12550,Los Angeles Mission College,Sylmar,CA,91342-3200,www.lamission.edu/,https://misweb.cccco.edu/npc/743/npcalc.htm,34.314668,-118.4195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7274,0.1181,0.0342,0.7352,0.0557,0.0027,0.001,0.0146,0.0051,0.0334,12210,0.7958,0.2126,0.3585,0.6415
117894,1034000,10340,Los Medanos College,Pittsburg,CA,94565,https://www.losmedanos.edu/,https://misweb.cccco.edu/npc/313/npcalc.htm,38.006474,-121.860967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7528,0.2019,0.1122,0.4313,0.1091,0.0019,0.0064,0.0708,0.0028,0.0636,6154,0.6231,0.3557,0.3952,0.6048
117946,1164900,11649,Loyola Marymount University,Los Angeles,CA,90045-2659,https://www.lmu.edu/,https://lmu.studentaidcalculator.com/survey.aspx,33.97085,-118.415744,0.5014,610,690,600,700,650,650,1320,6564,0.4324,0.0684,0.2275,0.0977,0.0005,0.0012,0.0728,0.0996,0,NULL,0.0361,NULL,0.4599,0.5401
117955,1186600,11866,Lu Ross Academy,Ventura,CA,93001-2729,www.lurossacademy.com/,www.lurossacademy.com/school/net-price-calculator/,34.278034,-119.293952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190,0.2158,0.0316,0.7263,0.0053,0,0.0053,0,0.0105,0.0053,NULL,0.4105,0.6438,0.1947,0.8053
118134,714201,7142,Lyle's College of Beauty,Bakersfield,CA,93301,lylescolleges.com/,lylescolleges.com/,35.386539,-119.02387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,0.2391,0.0217,0.6848,0.0109,0,0,0,0.0109,0.0326,NULL,0.6087,0.8095,0,1
118143,714200,7142,Lyle's College of  Beauty,Fresno,CA,93710,lylescolleges.com/,lylescolleges.com/,36.836265,-119.774167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,0.2644,0.1034,0.4713,0.092,0.023,0.0115,0.0115,0.023,0,NULL,0.7701,0.6491,0.0575,0.9425
118161,1324000,13240,Lytles Redwood Empire Beauty College,Santa Rosa,CA,95403,www.lytlesrebc.edu/,https://www.lytlesrebc.edu/college/consumer-student-information/,38.508385,-122.75777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,0.6203,0.0253,0.2785,0.0127,0.0506,0,0.0127,0,0,NULL,0,0.8355,0.038,0.962
118198,1291200,12912,MTI College,Sacramento,CA,95841-9817,www.mticollege.edu/,www.mticollege.edu/programs_npcalc/,38.661377,-121.342568,0.8023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,491,0.4155,0.1344,0.2668,0.1079,0.0081,0.0102,0.055,0,0.002,NULL,0,0.6886,0.2363,0.7637
118347,117800,1178,College of Marin,Kentfield,CA,94904-2590,www.marin.edu/,www.marin.edu/financial_aid/NetPriceCalculator/npcalc.htm,37.954897,-122.549149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3394,0.477,0.0351,0.3097,0.074,0.0021,0.0032,0.0583,0.015,0.0256,8804,0.7186,0.3268,0.3724,0.6276
118541,1047400,10474,Marymount California University,Rancho Palos Verdes,CA,90275-6299,www.marymountcalifornia.edu/,www.marymountcalifornia.edu/admission/tuition-financial-aid/net-price-calculator/,33.734887,-118.333371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,515,0.2117,0.0835,0.4641,0.0621,0,0.0058,0.0757,0.0835,0.0136,NULL,0.0214,NULL,0.4738,0.5262
118684,1167200,11672,Mendocino College,Ukiah,CA,95482,www.mendocino.edu/,misweb.cccco.edu/npc/141/npcalc.htm,39.188989,-123.228809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2392,0.4695,0.0138,0.3792,0.0464,0.0401,0.0008,0.0234,0.0008,0.0259,9112,0.6735,0.2305,0.3135,0.6865
118693,123600,1236,Menlo College,Atherton,CA,94027-4301,www.menlo.edu/,www.menlo.edu/netprice-calculator/,37.453475,-122.190797,0.6451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,825,0.2085,0.0582,0.2861,0.0836,0.0061,0.0352,0.0752,0.2073,0.04,NULL,0.0145,NULL,0.5358,0.4642
118718,123700,1237,Merced College,Merced,CA,95348-2806,www.mccd.edu/,https://misweb.cccco.edu/npc/531/npcalc.htm,37.3353,-120.476464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8944,0.1665,0.0324,0.5957,0.0808,0.0048,0.002,0.0276,0.0059,0.0842,11522,0.5244,0.3036,0.3725,0.6275
118772,126700,1267,Merritt College,Oakland,CA,94619-3196,www.merritt.edu/,https://misweb.cccco.edu/npc/344/npcalc.htm,37.789088,-122.167335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4913,0.1858,0.2109,0.2894,0.1779,0.002,0.0043,0.0592,0.0252,0.0452,12849,0.7857,0.2152,0.3124,0.6876
118888,123800,1238,Mills College,Oakland,CA,94613,https://www.mills.edu/,https://tcc.noellevitz.com/(S(4bgxyozk2ejy4wajqx3hoapx))/Mills College/Freshman-Students,37.781425,-122.182294,0.9114,560,663,495,613,612,554,1180,603,0.3367,0.1161,0.3466,0.0813,0.005,0,0.1061,0.005,0.0033,NULL,0.063,NULL,0.0033,0.9967
118912,123900,1239,MiraCosta College,Oceanside,CA,92056-3899,www.miracosta.edu/,https://misweb.cccco.edu/npc/051/npcalc.htm,33.190483,-117.302606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11825,0.3895,0.0326,0.3863,0.0681,0.0039,0.0059,0.0712,0.0123,0.0302,3995,0.6064,NULL,0.3904,0.6096
118930,2119100,21191,Mission College,Santa Clara,CA,95054-1897,www.missioncollege.edu/,https://misweb.cccco.edu/npc/492/npcalc.htm,37.391935,-121.980783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5510,0.1574,0.033,0.3156,0.3991,0.0013,0.0047,0.0528,0.0221,0.014,3691,0.7298,0.3678,0.429,0.571
118958,720400,7204,Modern Beauty Academy,Oxnard,CA,93030,www.modernbeautyacademy.org/,www.modernbeautyacademy.org/,34.195384,-119.181423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,0.0278,0.0833,0.7222,0,0,0.0278,0,0.1389,0,NULL,0.6944,0.6025,0.4444,0.5556
118976,124000,1240,Modesto Junior College,Modesto,CA,95350-5800,https://www.mjc.edu/,https://misweb.cccco.edu/npc/592/npcalc.htm,37.651056,-121.009792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15172,0.3373,0.0307,0.5392,0.061,0.006,0.0129,0.0005,0.0013,0.0111,11267,0.6631,NULL,0.3714,0.6286
118994,2185800,21858,Moler Barber College,Oakland,CA,94609-2419,moler.org/,https://moler.org/docs/net-price-calculator/npcalc.htm,37.827075,-122.265352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,288,0.0486,0.2708,0.2431,0.0174,0,0.0104,0.0521,0.0035,0.3542,NULL,0,0.6044,0.5972,0.4028
119058,369110,3691,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,https://www.middlebury.edu/institute/,https://www.middlebury.edu/institute/admissions/financial-aid,36.599736,-121.897325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,0.6923,0,0,0.0769,0,0,0.1538,0.0769,0,NULL,0,NULL,0.4615,0.5385
119067,124200,1242,Monterey Peninsula College,Monterey,CA,93940-4799,www.mpc.edu/,www.mpc.edu/financial-aid/getting-started/net-price-calculator,36.590558,-121.884931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6106,0.3059,0.0326,0.472,0.0706,0.0044,0.0077,0.0581,0.0056,0.0431,11667,0.6099,0.3047,0.4235,0.5765
119137,711500,7115,Moorpark College,Moorpark,CA,93021-1695,www.moorparkcollege.edu/index.shtml,www.moorparkcollege.edu/services_for_students/financial_aid/index.shtml,34.301146,-118.834528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12583,0.4228,0.0204,0.3876,0.0742,0.0028,0.0021,0.0527,0.0027,0.0347,1636,0.6258,0.4084,0.4466,0.5534
119164,124500,1245,Mt San Antonio College,Walnut,CA,91789-1399,www.mtsac.edu/,www.mtsac.edu/financialaid/resources/npcalc.html,34.047764,-117.846629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26037,0.0957,0.0379,0.6286,0.186,0.0011,0.0024,0.0319,0.0137,0.0027,3144,0.6249,0.359,0.4468,0.5532
119173,124300,1243,Mount Saint Mary's University,Los Angeles,CA,90049-1599,https://www.msmu.edu/,https://www.msmu.edu/academics/financial-aid/cost-calculator.aspx,34.085315,-118.482879,0.8933,470,570,430,540,520,485,1014,2026,0.0933,0.0637,0.5893,0.1505,0.003,0.0035,0.0148,0.0015,0.0805,NULL,0.2068,NULL,0.0607,0.9393
119216,124600,1246,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,www.msjc.edu/,www.msjc.edu/StudentServices/FinancialAid/Pages/default.aspx,33.806748,-116.971169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12507,0.2588,0.0525,0.5116,0.0673,0.0043,0.0031,0.0583,0,0.0441,5817,0.5922,0.2651,0.3732,0.6268
119270,2161800,21618,Musicians Institute,Hollywood,CA,90028,www.mi.edu/,mi.edu/student-consumer-disclosure/net-price-calculator/,34.101265,-118.337582,0.6844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,683,0.2577,0.0571,0.1142,0.0659,0.0015,0.0044,0.06,0.3631,0.0761,NULL,0.369,NULL,0.7379,0.2621
119331,124700,1247,Napa Valley College,Napa,CA,94558-6236,www.napavalley.edu/,https://misweb.cccco.edu/npc/241/npcalc.htm,38.274081,-122.274381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4421,0.2438,0.0513,0.4698,0.1454,0.0032,0.0072,0.057,0.0023,0.0199,14155,0.551,0.3215,0.3931,0.6069
119553,2542300,25423,National Holistic Institute,Emeryville,CA,94608-2008,www.nhi.edu/,nhi.edu/how-to-become-a-massage-therapist/net-price-calculator,37.841898,-122.287672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1071,0.2782,0.1139,0.2381,0.0952,0.0112,0.0056,0.1419,0,0.1158,NULL,0.0196,0.7256,0.2764,0.7236
119605,1146000,11460,National University,La Jolla,CA,92037-1011,www.nu.edu/,www.nu.edu/npcalc/npcalc.htm,32.909894,-117.243026,0.8936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7864,0.3487,0.1012,0.2925,0,0.0056,0.0233,0.0332,0.0037,0.1919,NULL,0.5877,NULL,0.4827,0.5173
119678,131000,1310,Naval Postgraduate School,Monterey,CA,93943,https://www.nps.edu/,www.nps.edu,36.597159,-121.874248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119775,3043900,30439,Newschool of Architecture and Design,San Diego,CA,92101,www.newschoolarch.edu/,newschoolarch.edu/admissions/tuition-and-fees/net-price-calculator/,32.71331,-117.153305,0.9625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,359,0.2535,0.039,0.3677,0.0724,0.0111,0,0.0056,0.2061,0.0446,NULL,0.0975,NULL,0.5794,0.4206
119845,713000,7130,Newberry School of Beauty,Granada Hills,CA,91344-7401,www.newberryschoolofbeauty.net/,www.newberryschoolofbeauty.net/index.php/financial-aid/,34.256683,-118.499693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,0.236,0.0674,0.6517,0.0225,0.0112,0,0.0112,0,0,NULL,0.4719,0.7816,0.191,0.809
119951,718700,7187,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,www.adrians.edu/,www.adrians.edu/,37.677778,-120.992753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,215,0.293,0.093,0.4977,0.0419,0,0.0047,0.0698,0,0,NULL,0,0.5856,0.1116,0.8884
120069,1287200,12872,North-West College-Pomona,Pomona,CA,91768,www.north-westcollege.edu/,nw.edu/ecamp/npc-nwc/npcalc.htm,34.062043,-117.751227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121,0.0331,0.0992,0.7686,0.0248,0,0.0248,0.0496,0,0,NULL,0,0.5031,0.1157,0.8843
120078,1170700,11707,North-West College-West Covina,West Covina,CA,91790,www.north-westcollege.edu/,www.nu.edu/npcalc/npcalc.htm,34.072071,-117.949583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,663,0.1207,0.0362,0.5068,0.1071,0.009,0.0151,0.1463,0,0.0588,NULL,0,0.4977,0.1448,0.8552
120087,2591600,25916,North-West College-Van Nuys,Van Nuys,CA,91411,www.north-westcollege.edu/,www.nu.edu/npcalc/npcalc.htm,34.189497,-118.450184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,175,0.12,0.0457,0.7143,0.0629,0,0.0057,0.0114,0,0.04,NULL,0,0.2944,0.1486,0.8514
120184,117900,1179,Notre Dame de Namur University,Belmont,CA,94002-1908,www.ndnu.edu/,https://www.ndnu.edu/financial-aid/,37.517111,-122.284794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,211,0.1611,0.0474,0.4787,0.1517,0.0095,0.0095,0.0521,0.0332,0.0569,NULL,0.3886,NULL,0.3649,0.6351
120254,124900,1249,Occidental College,Los Angeles,CA,90041-3392,https://www.oxy.edu/,https://apps.oxy.edu/finaidcalc/,34.127124,-118.210908,0.409,640,730,630,730,685,680,1378,1835,0.4703,0.0371,0.1608,0.1537,0,0.0016,0.1003,0.0632,0.0131,NULL,0.024,NULL,0.412,0.588
120290,448100,4481,Ohlone College,Fremont,CA,94539-0390,www.ohlone.edu/,https://misweb.cccco.edu/npc/431/npcalc.htm,37.52773,-121.916339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7686,0.1477,0.0312,0.2469,0.4396,0.0009,0.0098,0.055,0.0299,0.0389,8483,0.5781,0.4708,0.4768,0.5232
120342,125000,1250,Orange Coast College,Costa Mesa,CA,92626,www.orangecoastcollege.edu/,misweb.cccco.edu/npc/833/npcalc.htm,33.66927,-117.909086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17201,0.3009,0.0152,0.3334,0.2228,0.0024,0.003,0.0513,0.0574,0.0134,4503,0.6271,0.4071,0.4788,0.5212
120403,125100,1251,Otis College of Art and Design,Los Angeles,CA,90045-3505,www.otis.edu/,www.otis.edu/otis-net-price-calculator,33.956607,-118.416615,0.8032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1030,0.235,0.0524,0.2068,0.2524,0.001,0.0029,0.0573,0.1621,0.0301,NULL,0.0243,NULL,0.3311,0.6689
120421,1284200,12842,Oxnard College,Oxnard,CA,93033-6699,www.oxnardcollege.edu/,www.oxnardcollege.edu/departments/student_services/financial_aid/index.shtml,34.166104,-119.157604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6360,0.1417,0.0198,0.7431,0.0483,0.002,0.0025,0.027,0,0.0156,1300,0.7137,0.3317,0.4154,0.5846
120537,125200,1252,Hope International University,Fullerton,CA,92831-3199,www.hiu.edu/,www.hiu.edu/undergrad/finaid/,33.87616,-117.88573,0.3829,460,560,470,540,510,505,1029,657,0.3714,0.0822,0.2603,0.0441,0.0091,0.0167,0.0989,0.0122,0.105,NULL,0.1948,NULL,0.4384,0.5616
120661,793000,7930,Concorde Career College-San Diego,San Diego,CA,92113-1964,https://www.concorde.edu/campus/san-diego-california,https://enroll.myconcorde.edu/Npc,32.702814,-117.102845,0.9384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,733,0.0546,0.0355,0.296,0.045,0.0041,0.0109,0.0014,0,0.5525,NULL,0.0259,0.7755,0.2115,0.7885
120698,2138300,21383,Palo Alto University,Palo Alto,CA,94304-1337,www.paloaltou.edu/,NULL,37.382216,-122.187437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,0.2895,0.0132,0.2763,0.1053,0.0132,0,0.0395,0,0.2632,NULL,0.0789,NULL,0.3026,0.6974
120768,125500,1255,Pacific Oaks College,Pasadena,CA,91103,https://www.pacificoaks.edu/,https://www.pacificoaks.edu/admissions/cost-financial-aid/financial-aid-services/,34.153382,-118.151323,0.2667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,496,0.1815,0.1048,0.5746,0.0343,0.006,0.002,0.0302,0.0081,0.0585,NULL,0.998,NULL,0.0847,0.9153
120795,125600,1256,Pacific School of Religion,Berkeley,CA,94709,www.psr.edu/,www.psr.edu/admissions/tuition-and-fees,37.87669,-122.263155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120838,3163300,31633,Pacific States University,Los Angeles,CA,90010-2263,www.psuca.edu/,www.psuca.edu/net-price-calculator/,34.061315,-118.298408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,0,0,0,0,0,0,1,0,NULL,0,NULL,0.5,0.5
120865,125800,1258,Pacific Union College,Angwin,CA,94508-9707,https://www.puc.edu/,https://puc.studentaidcalculator.com/survey.aspx,38.570585,-122.440308,0.5917,460,580,440,560,520,500,1030,940,0.2223,0.0723,0.2926,0.2181,0.0021,0.0074,0.0745,0.033,0.0777,NULL,0.1191,NULL,0.3819,0.6181
120883,132900,1329,University of the Pacific,Stockton,CA,95211-0197,www.pacific.edu/,https://pacific.studentaidcalculator.com/survey.aspx,37.981424,-121.312301,0.7075,540,660,540,680,600,610,1221,3493,0.2078,0.0375,0.2299,0.3696,0.0026,0.0052,0.0547,0.0713,0.0215,NULL,0.0321,NULL,0.4787,0.5213
120953,125900,1259,Palo Verde College,Blythe,CA,92225,https://www.paloverde.edu/,https://misweb.cccco.edu/npc/951/npcalc.htm,33.661538,-114.651698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3423,0.4105,0.0949,0.3807,0.0353,0.0105,0.0044,0.0278,0.0012,0.0348,11780,0.8379,0.3415,0.8942,0.1058
120971,126000,1260,Palomar College,San Marcos,CA,92069-1487,www2.palomar.edu/,https://misweb.cccco.edu/npc/061/npcalc.htm,33.149483,-117.183978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18018,0.3515,0.0289,0.456,0.0643,0.0061,0.0038,0.0611,0.0072,0.0211,4982,0.6236,0.3058,0.4957,0.5043
121044,126100,1261,Pasadena City College,Pasadena,CA,91106-2003,pasadena.edu/,https://misweb.cccco.edu/npc/771/npcalc.htm,34.144552,-118.118196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23035,0.1491,0.0361,0.5008,0.2346,0.001,0.0019,0.0371,0.0244,0.0152,3703,0.5947,0.401,0.4442,0.5558
121150,1014900,10149,Pepperdine University,Malibu,CA,90263,www.pepperdine.edu/,https://seaver.pepperdine.edu/admission/financial-aid/undergraduate/npc,34.037786,-118.707077,0.4185,600,690,600,720,645,660,1314,3457,0.4758,0.0512,0.1571,0.1232,0.002,0.0017,0.0714,0.1044,0.013,NULL,0.0943,NULL,0.4223,0.5777
121257,117200,1172,Pitzer College,Claremont,CA,91711-6101,https://www.pitzer.edu/,https://npc.collegeboard.org/app/pitzer,34.104107,-117.706675,0.1657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,922,0.4523,0.0618,0.1594,0.1247,0.0076,0.0033,0.0803,0.0835,0.0271,NULL,0.1302,NULL,0.4154,0.5846
121275,2304300,23043,Platt College-San Diego,San Diego,CA,92115-3919,www.platt.edu/,www.platt.edu/financial-aid/tuition-net-cost-calculator/,32.76373,-117.063483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,0.3646,0.125,0.25,0.0729,0.0104,0.0313,0.0521,0,0.0938,NULL,0,NULL,0.6458,0.3542
121309,126200,1262,Point Loma Nazarene University,San Diego,CA,92106-2899,www.pointloma.edu/,www.pointloma.edu/NPC,32.718391,-117.250265,0.8355,560,650,540,640,605,590,1210,3209,0.5294,0.0168,0.273,0.0676,0.0034,0.0034,0.0801,0.0078,0.0184,NULL,0.2075,NULL,0.3415,0.6585
121345,117300,1173,Pomona College,Claremont,CA,91711-6319,www.pomona.edu/,https://npc.collegeboard.org/student/app/pomona,34.099027,-117.714556,0.0862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1462,0.3003,0.1081,0.1854,0.1833,0.0014,0.0034,0.0705,0.1094,0.0383,NULL,0,NULL,0.4631,0.5369
121363,126800,1268,Porterville College,Porterville,CA,93257,www.portervillecollege.edu/,https://misweb.cccco.edu/npc/523/npcalc.htm,36.049256,-119.014368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3032,0.1319,0.0122,0.7906,0.0313,0.0056,0.001,0.0251,0.002,0.0003,3898,0.5577,0.3622,0.3232,0.6768
121433,1298400,12984,Professional Institute of Beauty,El Monte,CA,91731,www.pib.edu/,www.pib.edu/calculator.html,34.075561,-118.039028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,118,0.0085,0,0.8729,0,0,0,0,0.1186,0,NULL,0.9576,0.7568,0.0678,0.9322
121619,128400,1284,Santa Ana College,Santa Ana,CA,92706-3398,www.sac.edu/,https://misweb.cccco.edu/npc/871/npcalc.htm,33.759309,-117.887558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18076,0.1756,0.015,0.5874,0.0955,0.0018,0.0029,0.0197,0.0122,0.0899,4745,0.7719,NULL,0.5217,0.4783
121628,1044100,10441,Pardee RAND Graduate School,Santa Monica,CA,90401-3208,www.prgs.edu/,https://www.prgs.edu/admissions/funding-your-phd.html,34.00973,-118.490655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121637,4161700,41617,Shasta School of Cosmetology,Redding,CA,96003,www.shastaschoolofcosmetology.com/,https://hambeltonbeauty.com/NETPRICECALCULATOR/index.html,40.597114,-122.387248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,0.525,0.075,0.2375,0.025,0.075,0,0.025,0,0.0375,NULL,0.0375,0.7018,0.175,0.825
121691,132200,1322,University of Redlands,Redlands,CA,92373-0999,www.redlands.edu/,www.redlands.edu/npc,34.064218,-117.163218,0.6865,530,630,500,620,580,560,1135,2810,0.3819,0.0391,0.4096,0.0584,0.0071,0.0028,0.0658,0.0206,0.0146,NULL,0.1374,NULL,0.4117,0.5883
121707,118500,1185,College of the Redwoods,Eureka,CA,95501-9300,www.redwoods.edu/,www.redwoods.edu/financialaid/Cost,40.698427,-124.195293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3297,0.5338,0.0291,0.222,0.0364,0.0449,0.0039,0.0786,0,0.0513,4440,0.6397,0.264,0.4225,0.5775
121859,720300,7203,Salon Success Academy-Upland,Upland,CA,91786,www.salonsuccessacademy.com/,www.salonsuccessacademy.com/wp-content/uploads/2021/09/Upland.html,34.108247,-117.631783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,192,0.2135,0.1146,0.5625,0.026,0.0156,0.0156,0.0052,0,0.0469,NULL,0.1823,0.7383,0.0729,0.9271
121868,1309500,13095,Salon Success Academy-Corona,Corona,CA,92881,www.salonsuccessacademy.com/,www.salonsuccessacademy.com/wp-content/uploads/2021/09/Corona.html,33.847649,-117.535638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,139,0.2374,0.0719,0.5468,0.0504,0,0.0216,0.036,0,0.036,NULL,0.1942,0.8925,0.0072,0.9928
121886,126900,1269,Rio Hondo College,Whittier,CA,90601-1616,www.riohondo.edu/,www.riohondo.edu/financial-aid/,34.019821,-118.033506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14152,0.0481,0.0146,0.8495,0.0488,0.0023,0.0012,0.0121,0.0037,0.0198,5357,0.6901,NULL,0.5153,0.4847
121901,127000,1270,Riverside City College,Riverside,CA,92506,www.rcc.edu/riverside/,misweb.cccco.edu/npc/961/npcalc.htm,33.970918,-117.384323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17813,0.1653,0.0737,0.6483,0.062,0.0031,0.0046,0.028,0.0093,0.0058,6593,0.6775,0.314,0.381,0.619
121992,1294200,12942,Rosemead Beauty School,Rosemead,CA,91770-1639,www.rosemeadbeautyschool.edu/,nces.ed.gov/ipeds/netpricecalculator/,34.080756,-118.082793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,0,0,0,1,0,0,0,0,0,NULL,1,0.9351,0,1
122117,3109500,31095,Dongguk University Los Angeles,Los Angeles,CA,90020-1704,www.dula.edu/,www.dula.edu/students/financial-aid/calculator,34.06597,-118.289523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0.6667,0,0,0.3333,0,0,0,0,0,NULL,NULL,NULL,0,1
122180,123300,1233,Sacramento City College,Sacramento,CA,95822-1386,https://www.scc.losrios.edu/,https://www.scc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,38.541096,-121.491139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18310,0.2701,0.087,0.3228,0.1938,0.0043,0.0129,0.0653,0.0084,0.0354,5785,0.7646,0.2518,0.3857,0.6143
122205,891800,8918,Saddleback College,Mission Viejo,CA,92692-3635,www.saddleback.edu/,misweb.cccco.edu/npc/891/npcalc.htm,33.553346,-117.665584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16871,0.4625,0.0196,0.2782,0.1106,0.0033,0.0027,0.0579,0.022,0.0433,5158,0.673,0.4289,0.4243,0.5757
122296,701200,7012,Samuel Merritt University,Oakland,CA,94609,www.samuelmerritt.edu/,NULL,37.82029,-122.266331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,692,0.2919,0.0882,0.2095,0.3194,0.0014,0.0101,0.0506,0,0.0289,NULL,0.2269,NULL,0.1965,0.8035
